20200822,01,16,56,0.02,1,2662,-13151,-31,-60,414,-646,143,-13825,-8528,5442,2,2657,12229,-2715,-712,-356,192,13,-10378,7613,-31342
20200822,01,16,57,0.02,1,2661,-13151,-31,-60,414,-646,143,-13825,-8528,5442,2,2657,12229,-2715,-712,-356,192,13,-10378,7613,-31342
20200822,01,16,58,0.02,1,2660,-13151,-31,-60,414,-646,143,-13828,-8528,5443,2,2657,12229,-2715,-712,-356,192,13,-10378,7613,-31342
20200822,01,16,59,0.02,1,2660,-13151,-31,-60,414,-646,143,-13830,-8528,5444,2,2657,12229,-2715,-712,-356,192,13,-10378,7613,-31342
20200822,01,17,00,0.02,1,2660,-13150,-31,-60,414,-646,143,-13832,-8528,5445,2,2656,12229,-2715,-712,-356,192,13,-10378,7613,-31341
20200822,01,17,01,0.02,1,2662,-13150,-31,-60,414,-646,143,-13833,-8528,5445,2,2657,12229,-2715,-712,-356,192,13,-10378,7613,-31342
20200822,01,17,02,0.02,1,2662,-13150,-31,-60,414,-646,143,-13831,-8528,5444,2,2657,12229,-2715,-712,-356,192,13,-10378,7613,-31341
20200822,01,17,03,0.02,1,2662,-13150,-31,-60,414,-646,143,-13828,-8528,5443,2,2658,12229,-2715,-712,-356,192,13,-10378,7613,-31341
20200822,01,17,04,0.02,1,2661,-13150,-31,-60,414,-646,143,-13826,-8528,5443,2,2658,12229,-2715,-712,-356,192,13,-10378,7613,-31341
20200822,01,17,05,0.02,1,2661,-13150,-31,-60,414,-646,143,-13825,-8528,5442,2,2658,12229,-2715,-712,-356,192,13,-10378,7613,-31341
20200822,01,17,06,0.02,1,2661,-13150,-31,-60,414,-646,143,-13824,-8528,5441,2,2658,12229,-2715,-712,-356,192,13,-10378,7613,-31341
20200822,01,17,07,0.02,1,2661,-13150,-31,-60,414,-646,143,-13817,-8528,5439,2,2658,12229,-2715,-712,-356,192,13,-10378,7613,-31341
20200822,01,17,08,0.02,1,2661,-13150,-32,-60,414,-646,143,-13811,-8528,5437,2,2657,12229,-2715,-712,-356,192,13,-10378,7612,-31341
20200822,01,17,09,0.02,1,2660,-13150,-32,-60,414,-646,143,-13808,-8528,5437,2,2657,12229,-2715,-712,-356,192,13,-10378,7612,-31341
20200822,01,17,10,0.02,1,2661,-13150,-32,-60,414,-646,143,-13807,-8528,5437,2,2657,12229,-2715,-712,-356,192,13,-10378,7612,-31341
20200822,01,17,11,0.02,1,2661,-13150,-32,-60,414,-646,143,-13807,-8528,5436,2,2656,12229,-2715,-712,-356,192,13,-10378,7612,-31341
20200822,01,17,12,0.02,1,2661,-13151,-32,-60,414,-646,143,-13810,-8528,5437,2,2656,12229,-2715,-712,-356,192,13,-10378,7612,-31341
20200822,01,17,13,0.02,1,2661,-13151,-32,-60,414,-646,143,-13809,-8528,5437,2,2655,12229,-2715,-712,-356,192,13,-10378,7612,-31341
20200822,01,17,14,0.02,1,2662,-13151,-32,-60,414,-646,143,-13811,-8528,5437,2,2655,12229,-2715,-712,-356,192,13,-10378,7612,-31341
20200822,01,17,15,0.02,1,2661,-13151,-31,-60,414,-646,143,-13814,-8528,5438,2,2655,12229,-2715,-712,-356,192,13,-10378,7612,-31341
20200822,01,17,16,0.02,1,2660,-13151,-32,-60,414,-646,143,-13815,-8528,5439,2,2654,12229,-2715,-712,-356,192,13,-10378,7612,-31341
20200822,01,17,17,0.02,1,2660,-13151,-31,-60,414,-646,143,-13816,-8528,5439,2,2653,12229,-2715,-712,-356,192,13,-10378,7612,-31341
20200822,01,17,18,0.02,1,2661,-13151,-31,-60,414,-646,143,-13820,-8528,5441,2,2653,12229,-2715,-712,-356,192,13,-10378,7612,-31341
20200822,01,17,19,0.02,1,2661,-13151,-31,-60,414,-646,143,-13822,-8528,5441,2,2653,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,20,0.02,1,2661,-13151,-31,-60,414,-646,143,-13825,-8528,5442,2,2653,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,21,0.02,1,2660,-13151,-31,-60,414,-646,143,-13828,-8528,5443,2,2653,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,22,0.02,1,2661,-13151,-31,-60,414,-646,143,-13829,-8528,5444,2,2653,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,23,0.02,1,2662,-13151,-31,-60,414,-646,143,-13832,-8528,5445,2,2653,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,24,0.02,1,2661,-13151,-31,-60,414,-646,143,-13834,-8528,5445,2,2653,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,25,0.02,1,2661,-13151,-31,-60,414,-646,143,-13835,-8528,5445,2,2653,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,26,0.02,1,2660,-13151,-31,-60,414,-646,143,-13836,-8528,5446,2,2653,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,27,0.02,1,2660,-13151,-31,-60,414,-646,143,-13835,-8528,5445,2,2653,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,28,0.02,1,2660,-13151,-31,-60,414,-646,143,-13832,-8528,5444,2,2653,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,29,0.02,1,2659,-13151,-31,-60,414,-646,143,-13832,-8528,5444,2,2653,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,30,0.02,1,2659,-13151,-31,-60,414,-646,143,-13834,-8528,5444,2,2652,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,31,0.02,1,2658,-13151,-31,-60,414,-646,143,-13834,-8528,5444,2,2652,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,32,0.02,1,2658,-13151,-31,-60,414,-646,143,-13830,-8528,5443,2,2652,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,33,0.02,1,2658,-13151,-31,-60,414,-646,143,-13827,-8528,5442,2,2653,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,34,0.02,1,2658,-13151,-31,-60,414,-646,143,-13826,-8528,5441,2,2652,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,35,0.02,1,2659,-13151,-31,-60,415,-646,143,-13828,-8528,5442,2,2652,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,36,0.02,1,2658,-13151,-31,-60,415,-646,143,-13824,-8528,5440,2,2652,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,37,0.02,1,2659,-13151,-31,-60,415,-646,143,-13823,-8528,5440,2,2651,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,38,0.02,1,2659,-13151,-31,-60,415,-646,143,-13823,-8528,5440,2,2651,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,39,0.02,1,2660,-13151,-31,-60,414,-646,143,-13824,-8528,5440,2,2652,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,40,0.02,1,2661,-13151,-31,-60,414,-646,143,-13824,-8528,5441,2,2652,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,41,0.02,1,2660,-13151,-31,-60,415,-646,143,-13826,-8528,5441,2,2653,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,42,0.02,1,2658,-13151,-31,-60,414,-646,143,-13828,-8528,5442,2,2651,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,43,0.02,1,2658,-13151,-31,-60,414,-646,143,-13831,-8528,5443,2,2651,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,44,0.02,1,2658,-13151,-31,-60,415,-646,143,-13836,-8528,5444,2,2651,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,45,0.02,1,2657,-13151,-31,-60,415,-646,143,-13837,-8528,5444,2,2650,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,46,0.02,1,2656,-13151,-31,-60,414,-646,143,-13834,-8528,5443,2,2650,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,47,0.02,1,2655,-13151,-31,-60,414,-646,143,-13830,-8528,5442,2,2650,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,48,0.02,1,2655,-13151,-31,-60,414,-646,143,-13830,-8528,5442,2,2650,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,49,0.02,1,2653,-13150,-32,-60,414,-646,143,-13829,-8528,5441,2,2650,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,50,0.02,1,2653,-13151,-32,-60,414,-646,143,-13826,-8528,5441,2,2650,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,51,0.02,1,2653,-13151,-32,-60,414,-646,143,-13822,-8528,5439,2,2650,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,52,0.02,1,2653,-13151,-32,-60,414,-646,143,-13819,-8528,5438,2,2649,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,53,0.02,1,2653,-13150,-31,-60,415,-646,143,-13819,-8528,5438,2,2648,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,54,0.02,1,2653,-13151,-31,-60,415,-646,143,-13819,-8528,5438,2,2648,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,55,0.02,1,2653,-13151,-32,-60,415,-646,143,-13821,-8528,5439,2,2648,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,56,0.02,1,2653,-13150,-32,-60,415,-646,143,-13823,-8528,5440,2,2648,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,57,0.02,1,2652,-13151,-31,-60,415,-646,143,-13825,-8528,5441,2,2648,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,58,0.02,1,2653,-13151,-31,-60,415,-646,143,-13829,-8528,5442,2,2649,12229,-2715,-713,-356,192,13,-10378,7612,-31341
20200822,01,17,59,0.02,1,2653,-13151,-31,-60,415,-646,143,-13831,-8528,5443,2,2649,12229,-2715,-713,-357,192,13,-10378,7612,-31341
20200822,01,18,00,0.02,1,2656,-13151,-31,-60,415,-646,143,-13832,-8528,5443,2,2651,12229,-2715,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,01,0.02,1,2655,-13150,-31,-60,415,-646,143,-13832,-8528,5443,2,2650,12229,-2715,-713,-357,192,13,-10378,7612,-31341
20200822,01,18,02,0.02,1,2654,-13150,-31,-60,415,-646,143,-13835,-8528,5444,2,2649,12229,-2715,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,03,0.02,1,2652,-13150,-31,-60,415,-646,143,-13836,-8528,5445,2,2649,12229,-2715,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,04,0.02,1,2653,-13150,-32,-60,415,-646,143,-13830,-8528,5444,2,2648,12229,-2715,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,05,0.02,1,2652,-13150,-32,-60,415,-646,143,-13828,-8528,5443,2,2648,12229,-2715,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,06,0.02,1,2651,-13150,-32,-60,415,-646,143,-13828,-8528,5443,2,2647,12229,-2715,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,07,0.02,1,2650,-13150,-32,-60,415,-646,143,-13826,-8528,5443,2,2647,12229,-2715,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,08,0.02,1,2651,-13150,-32,-60,415,-646,143,-13828,-8528,5444,2,2647,12229,-2715,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,09,0.02,1,2650,-13150,-32,-60,415,-646,143,-13829,-8528,5444,2,2646,12229,-2715,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,10,0.02,1,2650,-13150,-32,-60,415,-646,143,-13832,-8528,5445,2,2647,12229,-2715,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,11,0.02,1,2651,-13150,-32,-60,415,-646,143,-13833,-8528,5445,2,2647,12229,-2715,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,12,0.02,1,2651,-13150,-32,-60,415,-646,143,-13835,-8528,5446,2,2647,12229,-2715,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,13,0.02,1,2652,-13150,-32,-60,415,-646,143,-13833,-8528,5445,2,2647,12229,-2715,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,14,0.02,1,2651,-13150,-32,-60,415,-646,143,-13832,-8528,5445,2,2647,12229,-2715,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,15,0.02,1,2650,-13150,-32,-60,415,-646,143,-13831,-8528,5445,2,2647,12229,-2715,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,16,0.02,1,2650,-13150,-32,-60,415,-647,143,-13832,-8528,5445,2,2647,12229,-2715,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,17,0.02,1,2651,-13150,-32,-60,415,-647,143,-13830,-8528,5445,2,2647,12229,-2716,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,18,0.02,1,2652,-13150,-32,-60,415,-647,143,-13829,-8528,5444,2,2647,12229,-2716,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,19,0.02,1,2651,-13151,-32,-60,415,-647,143,-13828,-8528,5444,2,2647,12229,-2716,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,20,0.02,1,2651,-13150,-32,-60,415,-647,143,-13825,-8528,5443,2,2647,12229,-2716,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,21,0.02,1,2650,-13150,-32,-60,415,-647,143,-13822,-8528,5441,2,2646,12229,-2716,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,22,0.02,1,2649,-13150,-32,-60,415,-647,143,-13822,-8528,5442,2,2645,12229,-2716,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,23,0.02,1,2649,-13150,-32,-60,415,-647,143,-13822,-8528,5442,2,2645,12230,-2716,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,24,0.02,1,2649,-13151,-32,-60,415,-647,143,-13820,-8528,5441,2,2645,12229,-2716,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,25,0.02,1,2648,-13151,-32,-60,415,-647,143,-13821,-8528,5441,2,2645,12229,-2716,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,26,0.02,1,2649,-13151,-32,-60,415,-647,143,-13824,-8528,5442,2,2645,12229,-2716,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,27,0.02,1,2648,-13151,-32,-60,415,-647,143,-13826,-8528,5443,2,2644,12229,-2716,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,28,0.02,1,2649,-13150,-32,-60,415,-647,143,-13826,-8528,5443,2,2644,12229,-2716,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,29,0.02,1,2649,-13150,-32,-60,415,-647,143,-13821,-8528,5442,2,2645,12229,-2716,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,30,0.02,1,2650,-13150,-32,-60,415,-647,143,-13818,-8528,5441,2,2645,12229,-2716,-713,-356,193,13,-10378,7612,-31341
20200822,01,18,31,0.02,1,2650,-13150,-32,-60,415,-647,143,-13816,-8528,5440,2,2645,12229,-2716,-713,-356,193,13,-10378,7612,-31341
20200822,01,18,32,0.02,1,2651,-13150,-32,-60,415,-647,143,-13815,-8528,5440,2,2645,12229,-2716,-713,-356,193,13,-10378,7612,-31341
20200822,01,18,33,0.02,1,2650,-13150,-32,-60,415,-647,143,-13815,-8528,5440,2,2645,12229,-2716,-713,-357,193,13,-10378,7612,-31341
20200822,01,18,34,0.02,1,2649,-13150,-32,-60,415,-646,143,-13816,-8528,5440,2,2645,12229,-2716,-713,-356,193,13,-10378,7612,-31341
20200822,01,18,35,0.02,1,2648,-13150,-32,-60,415,-646,143,-13814,-8528,5439,2,2645,12229,-2716,-713,-356,193,13,-10378,7612,-31341
20200822,01,18,36,0.02,1,2648,-13150,-32,-60,415,-646,143,-13813,-8528,5439,2,2645,12229,-2716,-713,-356,193,13,-10378,7612,-31341
20200822,01,18,37,0.02,1,2647,-13150,-32,-60,415,-646,143,-13810,-8528,5438,2,2644,12229,-2716,-713,-356,193,13,-10378,7612,-31341
20200822,01,18,38,0.02,1,2646,-13151,-32,-60,415,-646,143,-13807,-8528,5436,2,2644,12229,-2716,-713,-356,193,13,-10378,7612,-31341
20200822,01,18,39,0.02,1,2646,-13150,-32,-60,415,-646,143,-13805,-8528,5436,2,2643,12229,-2716,-713,-356,193,13,-10378,7612,-31341
20200822,01,18,40,0.02,1,2646,-13150,-32,-60,415,-646,143,-13801,-8528,5435,2,2643,12229,-2716,-713,-356,193,13,-10378,7612,-31341
20200822,01,18,41,0.02,1,2646,-13150,-32,-60,415,-646,143,-13799,-8528,5434,2,2643,12229,-2716,-713,-356,193,13,-10378,7612,-31341
20200822,01,18,42,0.02,1,2647,-13150,-32,-60,415,-646,143,-13798,-8528,5433,2,2644,12229,-2716,-713,-356,193,13,-10378,7612,-31341
20200822,01,18,43,0.02,1,2648,-13151,-32,-60,415,-646,143,-13797,-8528,5433,2,2644,12229,-2716,-713,-356,193,13,-10378,7612,-31341
20200822,01,18,44,0.02,1,2648,-13151,-32,-60,415,-646,143,-13796,-8528,5432,2,2644,12229,-2716,-713,-356,193,13,-10378,7612,-31341
20200822,01,18,45,0.02,1,2648,-13151,-32,-60,415,-646,143,-13793,-8528,5431,2,2644,12229,-2716,-713,-356,193,13,-10378,7612,-31341
20200822,01,18,46,0.02,1,2648,-13150,-32,-60,415,-646,143,-13789,-8528,5430,2,2644,12229,-2716,-713,-356,193,13,-10378,7612,-31341
20200822,01,18,47,0.02,1,2649,-13150,-32,-60,415,-646,143,-13785,-8528,5429,2,2644,12229,-2716,-713,-356,193,13,-10378,7612,-31342
20200822,01,18,48,0.02,1,2649,-13150,-32,-60,415,-646,143,-13783,-8528,5428,2,2645,12229,-2716,-713,-356,193,13,-10378,7612,-31342
20200822,01,18,49,0.02,1,2649,-13150,-32,-60,415,-646,143,-13779,-8528,5426,2,2645,12229,-2716,-713,-356,193,13,-10378,7612,-31342
20200822,01,18,50,0.02,1,2649,-13150,-32,-60,415,-646,143,-13776,-8528,5425,2,2645,12229,-2716,-713,-356,193,13,-10378,7612,-31342
20200822,01,18,51,0.02,1,2649,-13150,-32,-60,415,-646,143,-13777,-8528,5426,2,2646,12229,-2716,-713,-356,193,13,-10378,7612,-31342
20200822,01,18,52,0.02,1,2649,-13150,-32,-60,415,-646,143,-13777,-8528,5426,2,2646,12229,-2716,-713,-356,193,13,-10378,7612,-31342
20200822,01,18,53,0.02,1,2649,-13150,-32,-60,415,-646,143,-13775,-8528,5425,2,2646,12229,-2716,-713,-356,193,13,-10378,7612,-31342
20200822,01,18,54,0.02,1,2649,-13150,-32,-60,415,-646,143,-13773,-8528,5425,2,2645,12229,-2716,-713,-356,193,13,-10378,7612,-31342
20200822,01,18,55,0.02,1,2650,-13150,-32,-60,415,-646,143,-13770,-8528,5424,2,2645,12229,-2716,-713,-356,193,13,-10378,7612,-31342
20200822,01,18,56,0.02,1,2649,-13150,-32,-60,415,-646,143,-13770,-8528,5424,2,2645,12229,-2716,-713,-356,193,13,-10378,7612,-31342
20200822,01,18,57,0.02,1,2649,-13150,-32,-60,414,-646,143,-13768,-8528,5423,2,2645,12229,-2716,-713,-356,193,13,-10378,7612,-31342
20200822,01,18,58,0.02,1,2649,-13150,-32,-60,414,-646,143,-13766,-8528,5422,2,2645,12229,-2716,-713,-356,193,13,-10378,7612,-31342
20200822,01,18,59,0.02,1,2648,-13150,-32,-60,414,-646,143,-13768,-8528,5423,2,2644,12229,-2716,-713,-356,193,13,-10378,7612,-31342
20200822,01,19,00,0.02,1,2648,-13150,-32,-60,414,-646,143,-13768,-8528,5423,2,2644,12229,-2716,-713,-356,193,13,-10378,7612,-31342
20200822,01,19,01,0.02,1,2648,-13150,-32,-60,414,-646,143,-13769,-8528,5423,2,2644,12229,-2717,-713,-357,193,13,-10378,7612,-31342
20200822,01,19,02,0.02,1,2648,-13150,-32,-60,415,-646,143,-13770,-8528,5423,2,2643,12229,-2716,-713,-357,193,13,-10378,7612,-31342
20200822,01,19,03,0.02,1,2648,-13150,-32,-60,415,-646,143,-13767,-8528,5422,2,2643,12229,-2717,-713,-357,193,13,-10378,7612,-31342
20200822,01,19,04,0.02,1,2647,-13150,-32,-60,415,-646,143,-13765,-8528,5421,2,2644,12229,-2717,-713,-356,192,13,-10378,7612,-31342
20200822,01,19,05,0.02,1,2647,-13150,-32,-60,415,-646,143,-13763,-8528,5421,2,2643,12229,-2717,-713,-356,192,13,-10378,7612,-31342
20200822,01,19,06,0.02,1,2647,-13150,-32,-60,415,-646,143,-13763,-8528,5420,2,2644,12229,-2717,-713,-356,192,13,-10378,7612,-31342
20200822,01,19,07,0.02,1,2647,-13150,-32,-60,415,-646,143,-13764,-8528,5420,2,2644,12229,-2717,-713,-357,193,13,-10378,7612,-31342
20200822,01,19,08,0.02,1,2646,-13150,-32,-60,415,-646,143,-13766,-8528,5421,2,2644,12229,-2717,-713,-357,193,13,-10378,7612,-31343
20200822,01,19,09,0.02,1,2647,-13150,-32,-60,415,-646,143,-13768,-8528,5422,2,2644,12229,-2717,-713,-357,192,13,-10378,7612,-31343
20200822,01,19,10,0.02,1,2647,-13150,-32,-60,415,-646,143,-13768,-8528,5422,2,2644,12229,-2717,-713,-357,193,13,-10378,7612,-31343
20200822,01,19,11,0.02,1,2646,-13150,-32,-60,415,-646,143,-13767,-8528,5421,2,2645,12229,-2717,-713,-357,193,13,-10378,7612,-31343
20200822,01,19,12,0.02,1,2645,-13150,-32,-60,415,-646,143,-13764,-8528,5421,2,2644,12229,-2717,-713,-357,193,13,-10378,7612,-31343
20200822,01,19,13,0.02,1,2645,-13150,-32,-60,415,-646,143,-13764,-8528,5421,2,2644,12229,-2717,-713,-357,192,13,-10378,7612,-31343
20200822,01,19,14,0.02,1,2646,-13150,-32,-60,415,-646,143,-13766,-8528,5421,2,2644,12229,-2717,-713,-357,192,13,-10378,7612,-31343
20200822,01,19,15,0.02,1,2646,-13150,-32,-60,415,-646,143,-13764,-8528,5420,2,2644,12229,-2717,-713,-357,193,13,-10378,7612,-31343
20200822,01,19,16,0.02,1,2645,-13150,-32,-60,415,-646,143,-13766,-8528,5421,2,2644,12229,-2717,-713,-357,193,13,-10378,7612,-31343
20200822,01,19,17,0.02,1,2645,-13150,-32,-60,415,-646,143,-13771,-8528,5423,2,2644,12229,-2717,-713,-356,193,13,-10378,7612,-31343
20200822,01,19,18,0.02,1,2645,-13150,-32,-60,415,-646,143,-13775,-8528,5424,2,2644,12229,-2717,-713,-356,192,13,-10378,7612,-31343
20200822,01,19,19,0.02,1,2646,-13150,-32,-60,415,-646,143,-13782,-8528,5426,2,2644,12229,-2717,-713,-356,192,13,-10378,7612,-31343
20200822,01,19,20,0.02,1,2646,-13150,-32,-60,415,-646,143,-13783,-8528,5426,2,2644,12229,-2717,-713,-356,192,13,-10378,7612,-31343
20200822,01,19,21,0.02,1,2645,-13150,-32,-60,415,-646,143,-13781,-8528,5425,2,2644,12229,-2717,-713,-357,192,13,-10378,7612,-31343
20200822,01,19,22,0.02,1,2645,-13150,-32,-60,415,-646,143,-13778,-8528,5424,2,2643,12229,-2717,-713,-356,192,13,-10378,7612,-31343
20200822,01,19,23,0.02,1,2646,-13150,-32,-60,415,-646,143,-13778,-8528,5424,2,2643,12229,-2717,-713,-356,192,13,-10378,7612,-31343
20200822,01,19,24,0.02,1,2646,-13150,-32,-60,415,-646,143,-13774,-8528,5423,2,2644,12229,-2717,-713,-356,192,13,-10378,7612,-31343
20200822,01,19,25,0.02,1,2645,-13150,-32,-60,415,-646,143,-13772,-8528,5423,2,2643,12229,-2717,-713,-356,192,13,-10378,7612,-31343
20200822,01,19,26,0.02,1,2645,-13150,-32,-60,415,-646,143,-13774,-8528,5423,2,2643,12229,-2717,-713,-356,192,13,-10378,7612,-31343
20200822,01,19,27,0.02,1,2645,-13150,-32,-60,415,-646,143,-13777,-8528,5424,2,2643,12229,-2717,-714,-356,192,13,-10378,7612,-31343
20200822,01,19,28,0.02,1,2645,-13150,-32,-60,415,-646,143,-13781,-8528,5425,2,2643,12229,-2717,-714,-356,192,13,-10378,7612,-31343
20200822,01,19,29,0.02,1,2644,-13150,-32,-60,415,-646,143,-13782,-8528,5426,2,2643,12229,-2717,-714,-356,192,13,-10378,7612,-31343
20200822,01,19,30,0.02,1,2643,-13150,-32,-60,415,-646,143,-13785,-8528,5426,2,2642,12229,-2717,-713,-356,192,13,-10378,7612,-31343
20200822,01,19,31,0.02,1,2643,-13150,-32,-60,415,-646,143,-13790,-8528,5428,2,2642,12229,-2717,-713,-356,192,13,-10378,7612,-31343
20200822,01,19,32,0.02,1,2643,-13150,-32,-60,415,-646,143,-13793,-8528,5428,2,2641,12229,-2717,-713,-356,192,13,-10378,7612,-31344
20200822,01,19,33,0.02,1,2642,-13150,-32,-60,415,-646,143,-13795,-8528,5429,2,2641,12229,-2717,-713,-356,192,13,-10378,7612,-31344
20200822,01,19,34,0.02,1,2641,-13150,-32,-60,415,-646,143,-13796,-8528,5429,2,2641,12229,-2717,-713,-356,192,13,-10378,7612,-31344
20200822,01,19,35,0.02,1,2641,-13150,-32,-60,415,-646,143,-13798,-8528,5430,2,2641,12229,-2717,-713,-356,192,13,-10378,7612,-31344
20200822,01,19,36,0.02,1,2641,-13150,-32,-60,415,-646,143,-13798,-8528,5430,2,2641,12229,-2717,-713,-356,192,13,-10378,7612,-31344
20200822,01,19,37,0.02,1,2641,-13150,-32,-60,415,-646,143,-13796,-8528,5429,2,2641,12229,-2717,-713,-356,192,13,-10378,7612,-31344
20200822,01,19,38,0.02,1,2641,-13150,-32,-60,415,-646,143,-13795,-8528,5429,2,2641,12229,-2717,-714,-356,192,13,-10378,7612,-31344
20200822,01,19,39,0.02,1,2641,-13150,-32,-60,414,-646,143,-13793,-8528,5428,2,2640,12229,-2717,-713,-356,192,13,-10378,7612,-31344
20200822,01,19,40,0.02,1,2642,-13150,-32,-60,414,-646,143,-13792,-8528,5428,2,2640,12229,-2717,-713,-356,192,13,-10378,7612,-31344
20200822,01,19,41,0.02,1,2641,-13150,-32,-60,414,-646,143,-13795,-8528,5429,2,2640,12229,-2717,-713,-356,192,13,-10378,7612,-31344
20200822,01,19,42,0.02,1,2640,-13150,-32,-60,414,-646,143,-13798,-8528,5430,2,2641,12229,-2717,-714,-356,192,13,-10378,7612,-31344
20200822,01,19,43,0.02,1,2639,-13150,-32,-60,414,-646,143,-13800,-8528,5430,2,2641,12229,-2717,-714,-356,192,13,-10378,7612,-31344
20200822,01,19,44,0.02,1,2640,-13150,-32,-60,414,-646,143,-13804,-8528,5431,2,2640,12229,-2717,-714,-356,192,13,-10378,7612,-31344
20200822,01,19,45,0.02,1,2640,-13150,-32,-60,414,-646,143,-13802,-8528,5431,2,2641,12229,-2717,-714,-356,192,13,-10378,7612,-31344
20200822,01,19,46,0.02,1,2641,-13149,-32,-60,414,-646,143,-13804,-8528,5431,2,2641,12229,-2717,-714,-356,192,13,-10378,7612,-31344
20200822,01,19,47,0.02,1,2641,-13149,-32,-60,414,-646,143,-13805,-8528,5432,2,2641,12229,-2717,-714,-356,192,13,-10378,7612,-31344
20200822,01,19,48,0.02,1,2641,-13149,-32,-60,414,-646,143,-13806,-8528,5432,2,2641,12229,-2717,-714,-356,192,13,-10378,7612,-31344
20200822,01,19,49,0.02,1,2642,-13149,-32,-60,414,-646,143,-13810,-8528,5433,2,2641,12229,-2717,-714,-356,192,13,-10378,7612,-31344
20200822,01,19,50,0.02,1,2642,-13149,-32,-60,414,-646,143,-13813,-8528,5434,2,2641,12229,-2717,-714,-356,192,13,-10378,7612,-31344
