20200822,02,07,32,0.02,1,2658,-13156,-30,-60,415,-646,142,-13901,-8528,5472,2,2651,12223,-2713,-712,-357,193,13,-10381,7613,-31342
20200822,02,07,33,0.02,1,2659,-13154,-29,-58,414,-646,143,-14015,-8528,5504,2,2652,12229,-2711,-711,-356,192,14,-10379,7613,-31340
20200822,02,07,34,0.02,1,2659,-13154,-30,-59,415,-647,143,-13839,-8528,5435,2,2652,12228,-2711,-713,-357,193,13,-10379,7613,-31341
20200822,02,07,35,0.02,1,2660,-13156,-31,-59,415,-646,142,-14036,-8528,5495,2,2653,12227,-2712,-712,-356,192,13,-10373,7614,-31336
20200822,02,07,36,0.02,1,2661,-13152,-27,-58,414,-644,142,-13838,-8528,5434,2,2654,12231,-2710,-710,-357,193,14,-10381,7614,-31344
20200822,02,07,37,0.02,1,2662,-13160,-27,-57,413,-645,142,-14149,-8528,5540,2,2655,12229,-2716,-715,-356,192,13,-10378,7614,-31341
20200822,02,07,38,0.02,1,2663,-13152,-32,-60,413,-645,143,-14125,-8528,5536,2,2655,12228,-2712,-711,-357,193,13,-10380,7614,-31343
20200822,02,07,39,0.02,1,2663,-13151,-31,-64,413,-644,143,-14091,-8528,5537,2,2656,12230,-2715,-715,-356,192,13,-10380,7613,-31343
20200822,02,07,40,0.02,1,2664,-13157,-32,-58,414,-645,143,-13855,-8528,5455,2,2657,12229,-2713,-713,-356,191,13,-10386,7613,-31348
20200822,02,07,41,0.02,1,2665,-13154,-33,-59,414,-646,143,-13518,-8528,5346,2,2657,12231,-2715,-716,-357,193,13,-10378,7612,-31341
20200822,02,07,42,0.02,1,2666,-13146,-30,-63,414,-645,143,-14022,-8528,5513,2,2658,12228,-2715,-712,-356,193,13,-10380,7613,-31343
20200822,02,07,43,0.02,1,2667,-13146,-26,-58,413,-644,143,-14016,-8528,5508,2,2659,12229,-2713,-711,-356,193,13,-10380,7612,-31343
20200822,02,07,44,0.02,1,2668,-13154,-33,-60,413,-644,143,-13879,-8528,5466,2,2660,12229,-2718,-717,-356,192,14,-10382,7611,-31344
20200822,02,07,45,0.02,1,2668,-13142,-30,-64,414,-644,143,-13935,-8528,5468,2,2660,12230,-2716,-716,-355,191,13,-10376,7612,-31339
20200822,02,07,46,0.02,1,2670,-13150,-29,-62,414,-646,143,-14208,-8528,5558,2,2662,12232,-2717,-714,-356,192,14,-10390,7612,-31351
20200822,02,07,47,0.02,1,2669,-13159,-25,-57,415,-647,144,-14513,-8528,5655,2,2662,12230,-2711,-716,-356,192,14,-10382,7613,-31344
20200822,02,07,48,0.02,1,2670,-13147,-26,-63,415,-647,143,-14609,-8528,5667,2,2663,12228,-2718,-714,-356,191,14,-10388,7613,-31350
20200822,02,07,49,0.02,1,2671,-13150,-32,-58,414,-645,143,-14524,-8528,5626,2,2664,12228,-2715,-714,-355,192,13,-10383,7613,-31345
20200822,02,07,50,0.02,1,2671,-13148,-25,-59,414,-645,143,-14264,-8528,5554,2,2664,12230,-2714,-715,-356,192,13,-10384,7613,-31345
20200822,02,07,51,0.03,1,2673,-13157,-26,-62,414,-646,143,-14858,-8528,5727,2,2666,12229,-2716,-715,-357,192,14,-10386,7613,-31347
20200822,02,07,52,0.02,1,2673,-13140,-25,-66,414,-645,142,-14822,-8528,5748,2,2665,12225,-2714,-707,-356,194,13,-10377,7614,-31339
20200822,02,07,53,0.02,1,2673,-13163,-28,-57,414,-645,142,-15107,-8528,5794,2,2666,12229,-2714,-713,-355,191,13,-10376,7614,-31337
20200822,02,07,54,0.03,1,2674,-13157,-28,-56,414,-645,143,-14184,-8528,5542,2,2666,12229,-2716,-712,-355,191,13,-10380,7613,-31341
20200822,02,07,55,0.02,1,2674,-13161,-27,-57,414,-646,143,-14236,-8528,5537,2,2667,12228,-2707,-708,-356,194,12,-10376,7614,-31338
20200822,02,07,56,0.02,1,2676,-13149,-32,-63,414,-645,143,-14546,-8528,5634,2,2668,12232,-2710,-716,-356,192,13,-10375,7616,-31337
20200822,02,07,57,0.02,1,2676,-13154,-28,-59,413,-645,143,-14297,-8528,5586,2,2668,12231,-2711,-712,-356,191,14,-10375,7615,-31338
20200822,02,07,58,0.02,1,2676,-13148,-30,-62,415,-646,143,-14051,-8528,5500,2,2668,12226,-2711,-711,-356,193,14,-10375,7614,-31338
20200822,02,07,59,0.02,1,2676,-13155,-28,-58,414,-645,143,-13889,-8528,5451,2,2669,12231,-2708,-714,-356,192,12,-10375,7614,-31338
20200822,02,08,00,0.02,1,2677,-13149,-30,-65,413,-645,143,-14297,-8528,5585,2,2669,12227,-2712,-714,-357,193,13,-10377,7615,-31340
20200822,02,08,01,0.02,1,2677,-13149,-27,-58,416,-646,143,-14256,-8528,5573,2,2669,12225,-2712,-709,-356,192,13,-10376,7614,-31339
20200822,02,08,02,0.02,1,2677,-13152,-28,-61,415,-646,143,-14188,-8528,5558,2,2670,12230,-2714,-712,-356,192,13,-10379,7613,-31342
20200822,02,08,03,0.03,1,2678,-13147,-28,-63,414,-645,143,-14204,-8528,5551,2,2670,12227,-2716,-712,-356,192,14,-10383,7612,-31345
20200822,02,08,04,0.02,1,2679,-13157,-32,-60,414,-643,142,-14010,-8528,5509,2,2670,12228,-2714,-716,-355,193,13,-10376,7612,-31339
20200822,02,08,05,0.02,1,2679,-13149,-28,-62,413,-645,143,-14164,-8528,5558,2,2670,12227,-2716,-715,-355,192,13,-10376,7613,-31339
20200822,02,08,06,0.02,1,2680,-13154,-27,-58,414,-644,143,-14271,-8528,5588,2,2671,12232,-2711,-710,-356,193,13,-10376,7613,-31339
20200822,02,08,07,0.02,1,2680,-13153,-31,-63,415,-646,143,-14165,-8528,5558,2,2671,12230,-2715,-716,-356,192,13,-10376,7613,-31340
20200822,02,08,08,0.02,1,2681,-13156,-22,-58,414,-645,143,-14457,-8528,5656,2,2672,12229,-2710,-710,-357,192,13,-10378,7614,-31342
20200822,02,08,09,0.02,1,2682,-13152,-34,-60,414,-646,143,-14491,-8528,5633,2,2672,12230,-2716,-715,-356,193,13,-10387,7613,-31350
20200822,02,08,10,0.02,1,2682,-13149,-35,-61,415,-646,142,-13902,-8528,5464,2,2673,12230,-2715,-711,-356,191,14,-10383,7612,-31346
20200822,02,08,11,0.02,1,2682,-13153,-30,-63,415,-646,143,-13801,-8528,5435,2,2673,12229,-2712,-710,-356,192,13,-10378,7613,-31341
20200822,02,08,12,0.02,1,2683,-13154,-30,-57,414,-646,144,-13905,-8528,5482,2,2674,12230,-2713,-712,-356,194,13,-10375,7613,-31339
20200822,02,08,13,0.02,1,2683,-13152,-32,-59,414,-645,142,-13817,-8528,5444,2,2675,12231,-2712,-711,-357,192,13,-10374,7613,-31338
20200822,02,08,14,0.02,1,2684,-13149,-26,-60,414,-645,143,-13967,-8528,5489,2,2675,12228,-2716,-714,-356,192,13,-10367,7614,-31332
20200822,02,08,15,0.02,1,2685,-13155,-30,-60,414,-647,143,-14087,-8528,5529,2,2676,12226,-2709,-712,-356,193,13,-10371,7614,-31337
20200822,02,08,16,0.02,1,2685,-13153,-30,-60,412,-644,142,-14193,-8528,5546,2,2676,12225,-2710,-718,-356,191,14,-10379,7614,-31344
20200822,02,08,17,0.02,1,2686,-13152,-33,-60,415,-646,143,-14277,-8528,5583,2,2677,12229,-2713,-714,-356,194,13,-10380,7614,-31345
20200822,02,08,18,0.02,1,2687,-13148,-32,-64,414,-645,142,-14088,-8528,5550,2,2677,12228,-2713,-714,-355,192,13,-10382,7613,-31347
20200822,02,08,19,0.02,1,2687,-13153,-25,-62,414,-646,143,-14262,-8528,5608,2,2678,12228,-2712,-709,-356,192,13,-10385,7614,-31349
20200822,02,08,20,0.02,1,2687,-13149,-31,-65,415,-644,142,-14298,-8528,5615,2,2678,12227,-2713,-712,-356,192,13,-10383,7613,-31346
20200822,02,08,21,0.02,1,2687,-13145,-35,-63,415,-646,143,-14112,-8528,5552,2,2679,12231,-2713,-713,-356,192,13,-10371,7614,-31336
20200822,02,08,22,0.02,1,2688,-13147,-28,-62,414,-645,142,-14164,-8528,5571,2,2680,12226,-2714,-708,-356,193,14,-10376,7613,-31341
20200822,02,08,23,0.02,1,2688,-13153,-27,-63,415,-647,143,-14134,-8528,5554,2,2679,12228,-2714,-715,-356,192,13,-10381,7612,-31346
20200822,02,08,24,0.02,1,2689,-13151,-33,-65,414,-647,143,-14290,-8528,5618,2,2680,12227,-2712,-714,-356,192,14,-10384,7613,-31348
20200822,02,08,25,0.02,1,2689,-13148,-32,-62,415,-647,143,-14174,-8528,5550,2,2680,12230,-2716,-718,-356,192,13,-10382,7613,-31346
20200822,02,08,26,0.03,1,2690,-13148,-29,-62,414,-645,143,-13919,-8528,5465,2,2681,12226,-2718,-712,-356,192,13,-10377,7613,-31342
20200822,02,08,27,0.02,1,2690,-13153,-31,-59,414,-645,143,-14190,-8528,5572,2,2681,12228,-2717,-714,-356,192,14,-10380,7612,-31345
20200822,02,08,28,0.02,1,2691,-13147,-25,-62,413,-644,142,-14526,-8528,5660,2,2682,12231,-2710,-712,-356,192,14,-10380,7614,-31345
20200822,02,08,29,0.02,1,2691,-13148,-33,-65,412,-644,143,-14278,-8528,5587,2,2682,12230,-2718,-713,-356,192,14,-10370,7613,-31336
20200822,02,08,30,0.02,1,2692,-13147,-30,-61,413,-645,142,-14253,-8528,5571,2,2683,12229,-2714,-710,-356,192,13,-10377,7614,-31342
20200822,02,08,31,0.02,1,2693,-13152,-28,-60,414,-648,143,-14010,-8528,5504,2,2683,12229,-2712,-710,-356,192,13,-10380,7613,-31345
20200822,02,08,32,0.02,1,2693,-13158,-29,-58,414,-645,142,-14191,-8528,5560,2,2684,12229,-2714,-712,-356,192,14,-10376,7613,-31341
20200822,02,08,33,0.02,1,2694,-13155,-31,-60,414,-645,143,-14178,-8528,5566,2,2684,12229,-2711,-709,-356,192,13,-10376,7613,-31342
20200822,02,08,34,0.02,1,2695,-13150,-32,-61,414,-646,143,-13991,-8528,5502,2,2685,12225,-2715,-708,-356,193,13,-10371,7613,-31337
20200822,02,08,35,0.02,1,2695,-13153,-32,-61,414,-646,143,-13886,-8528,5457,2,2685,12230,-2715,-715,-355,193,13,-10374,7613,-31340
20200822,02,08,36,0.02,1,2695,-13157,-32,-59,414,-646,143,-13725,-8528,5403,2,2685,12229,-2716,-714,-356,193,13,-10381,7613,-31346
20200822,02,08,37,0.02,1,2696,-13155,-32,-60,414,-644,141,-13680,-8528,5392,2,2686,12228,-2714,-711,-356,191,13,-10386,7612,-31352
20200822,02,08,38,0.02,1,2697,-13148,-29,-58,414,-646,143,-13770,-8528,5424,2,2687,12232,-2717,-715,-356,192,13,-10383,7612,-31348
20200822,02,08,39,0.02,1,2698,-13151,-29,-61,414,-645,142,-13572,-8528,5350,2,2688,12230,-2714,-710,-356,192,13,-10377,7613,-31343
20200822,02,08,40,0.02,1,2698,-13148,-27,-62,414,-646,143,-14152,-8528,5556,2,2688,12227,-2714,-710,-357,193,13,-10373,7614,-31339
20200822,02,08,41,0.02,1,2699,-13154,-26,-60,414,-645,143,-14537,-8528,5685,2,2688,12231,-2709,-716,-355,192,13,-10373,7614,-31340
20200822,02,08,42,0.02,1,2699,-13155,-30,-60,414,-647,143,-14217,-8528,5561,2,2689,12228,-2715,-714,-356,194,13,-10378,7614,-31345
20200822,02,08,43,0.02,1,2699,-13149,-33,-63,414,-645,143,-14066,-8528,5536,2,2689,12231,-2713,-710,-356,193,13,-10376,7613,-31344
20200822,02,08,44,0.02,1,2699,-13154,-30,-58,414,-645,142,-14009,-8528,5501,2,2690,12227,-2712,-710,-356,192,14,-10378,7613,-31345
20200822,02,08,45,0.02,1,2698,-13147,-29,-59,413,-646,144,-14221,-8528,5567,2,2690,12227,-2712,-712,-356,193,13,-10379,7614,-31346
20200822,02,08,46,0.02,1,2697,-13154,-27,-56,413,-644,142,-14134,-8528,5526,2,2689,12229,-2710,-716,-356,192,13,-10383,7613,-31350
20200822,02,08,47,0.02,1,2695,-13151,-33,-62,413,-644,142,-14126,-8528,5525,2,2688,12231,-2713,-713,-355,192,13,-10380,7614,-31347
20200822,02,08,48,0.02,1,2693,-13148,-29,-57,414,-645,142,-14085,-8528,5509,2,2687,12228,-2712,-716,-356,193,13,-10384,7614,-31351
20200822,02,08,49,0.02,1,2693,-13153,-29,-56,413,-644,142,-13820,-8528,5433,2,2687,12228,-2712,-714,-357,192,13,-10386,7613,-31353
20200822,02,08,50,0.02,1,2691,-13150,-31,-60,414,-645,143,-13975,-8528,5464,2,2686,12228,-2708,-709,-356,192,13,-10383,7614,-31350
20200822,02,08,51,0.02,1,2689,-13150,-27,-57,413,-642,142,-13978,-8528,5470,2,2685,12227,-2710,-710,-357,193,14,-10383,7615,-31349
20200822,02,08,52,0.02,1,2688,-13154,-32,-59,414,-644,142,-14145,-8528,5527,2,2685,12232,-2714,-711,-356,192,13,-10380,7614,-31347
20200822,02,08,53,0.02,1,2688,-13149,-27,-64,415,-646,143,-14253,-8528,5568,2,2685,12228,-2715,-714,-355,191,13,-10382,7614,-31348
20200822,02,08,54,0.02,1,2688,-13158,-28,-55,414,-646,143,-14154,-8528,5561,2,2684,12230,-2711,-711,-355,192,13,-10388,7613,-31353
20200822,02,08,55,0.02,1,2687,-13156,-24,-55,414,-645,142,-14398,-8528,5606,2,2683,12228,-2706,-712,-356,194,13,-10382,7614,-31348
20200822,02,08,56,0.02,1,2686,-13148,-27,-62,415,-647,143,-14205,-8528,5525,2,2682,12226,-2713,-712,-357,194,13,-10375,7615,-31342
20200822,02,08,57,0.02,1,2685,-13157,-32,-64,414,-644,142,-14186,-8528,5548,2,2682,12229,-2711,-712,-357,193,13,-10378,7614,-31345
20200822,02,08,58,0.02,1,2684,-13150,-28,-59,414,-645,142,-13966,-8528,5480,2,2681,12227,-2716,-711,-356,193,12,-10379,7613,-31346
20200822,02,08,59,0.02,1,2681,-13154,-29,-59,415,-646,143,-14026,-8528,5505,2,2680,12228,-2712,-715,-356,193,13,-10381,7613,-31348
20200822,02,09,00,0.02,1,2681,-13155,-32,-59,414,-645,142,-13878,-8528,5462,2,2680,12227,-2713,-712,-356,192,14,-10388,7612,-31353
20200822,02,09,01,0.02,1,2680,-13150,-30,-58,413,-645,143,-14051,-8528,5486,2,2679,12229,-2711,-714,-354,191,13,-10388,7613,-31353
20200822,02,09,02,0.02,1,2679,-13153,-31,-60,414,-645,143,-13721,-8528,5404,2,2679,12231,-2717,-716,-358,194,13,-10382,7613,-31347
20200822,02,09,03,0.03,1,2679,-13154,-30,-60,414,-645,143,-13860,-8528,5456,2,2678,12230,-2713,-716,-357,193,13,-10381,7613,-31347
20200822,02,09,04,0.02,1,2677,-13148,-33,-64,415,-645,143,-13957,-8528,5486,2,2677,12228,-2715,-716,-357,194,13,-10379,7613,-31345
20200822,02,09,05,0.02,1,2675,-13150,-27,-60,414,-646,143,-14023,-8528,5511,2,2677,12229,-2712,-715,-354,189,14,-10380,7613,-31346
20200822,02,09,06,0.02,1,2674,-13147,-25,-62,414,-646,143,-14356,-8528,5640,2,2676,12230,-2710,-710,-356,193,12,-10378,7614,-31345
20200822,02,09,07,0.02,1,2673,-13152,-27,-61,413,-645,143,-14574,-8528,5698,2,2675,12225,-2713,-713,-356,192,14,-10378,7614,-31345
20200822,02,09,08,0.02,1,2673,-13153,-32,-59,414,-646,143,-14171,-8528,5560,2,2675,12228,-2716,-712,-358,194,13,-10378,7613,-31344
20200822,02,09,09,0.02,1,2673,-13143,-32,-62,413,-644,143,-14300,-8528,5597,2,2675,12228,-2714,-710,-356,191,14,-10380,7613,-31347
20200822,02,09,10,0.02,1,2672,-13150,-29,-61,414,-645,142,-13943,-8528,5477,2,2674,12230,-2710,-713,-356,192,13,-10384,7613,-31350
20200822,02,09,11,0.02,1,2672,-13147,-31,-63,414,-647,143,-14089,-8528,5548,2,2673,12227,-2713,-714,-356,191,14,-10387,7612,-31353
20200822,02,09,12,0.02,1,2671,-13146,-28,-61,414,-645,142,-14596,-8528,5717,2,2672,12228,-2714,-714,-356,193,13,-10389,7612,-31353
20200822,02,09,13,0.02,1,2670,-13165,-20,-46,414,-645,143,-14556,-8528,5652,2,2671,12230,-2702,-710,-355,192,13,-10381,7615,-31347
20200822,02,09,14,0.02,1,2670,-13152,-27,-58,414,-645,143,-14500,-8528,5601,2,2671,12227,-2713,-714,-357,192,13,-10385,7615,-31350
20200822,02,09,15,0.02,1,2670,-13153,-31,-59,414,-646,143,-14088,-8528,5512,2,2670,12228,-2714,-715,-358,193,14,-10386,7613,-31351
20200822,02,09,16,0.02,1,2669,-13155,-30,-55,414,-647,143,-13812,-8528,5417,2,2670,12226,-2710,-710,-355,191,14,-10384,7613,-31348
20200822,02,09,17,0.02,1,2669,-13151,-33,-64,415,-644,142,-13771,-8528,5413,2,2669,12228,-2716,-716,-357,193,13,-10380,7613,-31345
20200822,02,09,18,0.02,1,2669,-13154,-29,-55,415,-647,143,-13714,-8528,5403,2,2668,12223,-2710,-709,-357,193,13,-10381,7613,-31346
20200822,02,09,19,0.02,1,2670,-13153,-31,-58,416,-648,144,-13878,-8528,5458,2,2668,12227,-2712,-715,-356,192,13,-10378,7614,-31343
20200822,02,09,20,0.02,1,2668,-13152,-31,-59,413,-645,143,-13946,-8528,5481,2,2668,12231,-2710,-716,-356,192,14,-10382,7614,-31347
20200822,02,09,21,0.02,1,2668,-13152,-26,-60,414,-646,143,-14087,-8528,5512,2,2667,12231,-2711,-716,-356,192,14,-10381,7614,-31346
20200822,02,09,22,0.02,1,2668,-13154,-32,-59,414,-646,143,-13906,-8528,5460,2,2667,12230,-2714,-715,-354,190,13,-10385,7613,-31350
20200822,02,09,23,0.02,1,2668,-13149,-30,-61,415,-646,143,-13782,-8528,5422,2,2666,12224,-2714,-715,-356,193,13,-10377,7614,-31343
20200822,02,09,24,0.02,1,2667,-13150,-26,-62,415,-647,143,-14112,-8528,5542,2,2666,12225,-2712,-708,-357,194,13,-10375,7613,-31341
20200822,02,09,25,0.02,1,2666,-13152,-29,-57,415,-646,143,-14197,-8528,5553,2,2665,12227,-2714,-714,-356,191,14,-10377,7613,-31343
20200822,02,09,26,0.03,1,2665,-13150,-30,-64,415,-647,143,-14202,-8528,5561,2,2665,12232,-2715,-713,-356,193,14,-10378,7613,-31344
20200822,02,09,27,0.02,1,2665,-13154,-27,-58,413,-645,142,-14054,-8528,5514,2,2665,12230,-2709,-713,-357,195,13,-10379,7614,-31345
20200822,02,09,28,0.02,1,2664,-13161,-29,-53,414,-646,144,-13825,-8528,5437,2,2664,12231,-2708,-710,-356,191,13,-10379,7614,-31346
20200822,02,09,29,0.02,1,2664,-13151,-30,-59,415,-646,142,-13934,-8528,5461,2,2664,12231,-2708,-713,-357,193,13,-10376,7615,-31343
20200822,02,09,30,0.02,1,2664,-13152,-30,-60,413,-643,142,-14066,-8528,5505,2,2664,12231,-2708,-712,-356,192,13,-10375,7615,-31342
20200822,02,09,31,0.02,1,2664,-13149,-34,-62,413,-646,143,-13842,-8528,5445,2,2664,12226,-2717,-710,-357,193,13,-10372,7615,-31339
20200822,02,09,32,0.02,1,2665,-13153,-32,-62,414,-646,143,-13725,-8528,5407,2,2664,12232,-2712,-717,-356,193,12,-10373,7614,-31341
20200822,02,09,33,0.02,1,2663,-13156,-30,-60,414,-644,142,-13829,-8528,5438,2,2664,12232,-2714,-716,-356,193,13,-10378,7613,-31346
20200822,02,09,34,0.02,1,2663,-13156,-25,-55,414,-645,143,-13952,-8528,5469,2,2663,12228,-2710,-712,-356,192,13,-10376,7614,-31345
20200822,02,09,35,0.02,1,2662,-13154,-27,-61,414,-644,142,-14086,-8528,5506,2,2663,12228,-2711,-710,-355,192,13,-10371,7615,-31341
20200822,02,09,36,0.02,1,2662,-13150,-23,-62,414,-646,143,-14394,-8528,5597,2,2662,12228,-2709,-712,-356,192,13,-10378,7614,-31348
20200822,02,09,37,0.02,1,2661,-13159,-32,-62,415,-645,142,-14375,-8528,5573,2,2662,12232,-2707,-713,-356,192,13,-10381,7615,-31350
20200822,02,09,38,0.02,1,2660,-13154,-29,-58,416,-648,143,-14138,-8528,5535,2,2662,12230,-2709,-711,-357,194,12,-10380,7615,-31349
20200822,02,09,39,0.02,1,2660,-13140,-23,-65,414,-644,141,-14626,-8528,5708,2,2661,12224,-2715,-709,-357,193,13,-10368,7615,-31338
20200822,02,09,40,0.02,1,2659,-13150,-31,-60,414,-644,142,-14300,-8528,5601,2,2660,12225,-2712,-713,-357,195,12,-10378,7613,-31348
20200822,02,09,41,0.02,1,2658,-13155,-31,-64,414,-644,142,-14141,-8528,5568,2,2660,12227,-2714,-710,-357,194,13,-10377,7613,-31347
20200822,02,09,42,0.02,1,2656,-13146,-28,-62,414,-645,143,-14596,-8528,5712,2,2659,12224,-2714,-709,-356,193,13,-10373,7614,-31343
20200822,02,09,43,0.02,1,2656,-13156,-28,-58,414,-645,142,-14256,-8528,5587,2,2659,12231,-2710,-713,-357,194,13,-10373,7614,-31344
20200822,02,09,44,0.02,1,2656,-13152,-30,-57,414,-646,143,-14132,-8528,5532,2,2658,12227,-2714,-716,-357,194,13,-10369,7614,-31340
20200822,02,09,45,0.02,1,2654,-13147,-35,-65,414,-646,143,-14229,-8528,5569,2,2658,12230,-2716,-717,-356,193,13,-10370,7614,-31342
20200822,02,09,46,0.02,1,2654,-13149,-25,-59,413,-645,142,-14253,-8528,5582,2,2657,12226,-2715,-710,-356,193,12,-10368,7614,-31340
20200822,02,09,47,0.02,1,2652,-13153,-28,-60,415,-646,142,-14255,-8528,5562,2,2656,12230,-2710,-711,-355,192,13,-10372,7614,-31344
20200822,02,09,48,0.02,1,2652,-13154,-27,-57,415,-646,142,-14152,-8528,5521,2,2656,12224,-2708,-707,-356,193,13,-10371,7614,-31344
20200822,02,09,49,0.02,1,2652,-13148,-27,-61,414,-646,143,-14336,-8528,5585,2,2655,12228,-2708,-708,-356,192,13,-10371,7614,-31344
20200822,02,09,50,0.02,1,2651,-13153,-27,-61,414,-645,142,-14214,-8528,5555,2,2655,12225,-2714,-717,-357,193,13,-10376,7613,-31349
20200822,02,09,51,0.02,1,2651,-13149,-32,-61,414,-646,143,-14206,-8528,5545,2,2654,12227,-2712,-713,-356,192,13,-10380,7614,-31352
20200822,02,09,52,0.02,1,2650,-13146,-32,-60,414,-644,142,-13826,-8528,5432,2,2653,12226,-2712,-708,-357,193,13,-10368,7614,-31341
20200822,02,09,53,0.02,1,2648,-13150,-31,-63,414,-645,142,-14068,-8528,5516,2,2652,12229,-2717,-714,-356,193,13,-10370,7614,-31344
20200822,02,09,54,0.02,1,2648,-13150,-36,-63,414,-645,142,-14109,-8528,5531,2,2652,12227,-2712,-715,-357,194,12,-10381,7613,-31354
20200822,02,09,55,0.02,1,2646,-13153,-29,-60,415,-647,143,-13908,-8528,5475,2,2650,12228,-2708,-708,-355,194,12,-10384,7613,-31356
20200822,02,09,56,0.02,1,2645,-13150,-24,-60,416,-647,143,-14214,-8528,5575,2,2650,12229,-2709,-713,-356,192,13,-10382,7615,-31354
20200822,02,09,57,0.02,1,2644,-13150,-27,-62,416,-647,143,-14609,-8528,5712,2,2649,12228,-2709,-711,-356,194,12,-10382,7615,-31355
20200822,02,09,58,0.02,1,2642,-13146,-23,-66,414,-646,144,-14845,-8528,5815,2,2649,12224,-2711,-712,-357,193,13,-10376,7615,-31350
20200822,02,09,59,0.03,1,2641,-13150,-29,-62,414,-646,143,-14901,-8528,5834,2,2647,12228,-2713,-711,-357,192,13,-10377,7614,-31350
20200822,02,10,00,0.02,1,2641,-13148,-22,-64,415,-647,143,-15038,-8528,5864,2,2647,12226,-2713,-710,-357,192,13,-10378,7614,-31351
20200822,02,10,01,0.02,1,2641,-13145,-24,-61,414,-645,142,-15171,-8528,5862,2,2646,12225,-2708,-707,-356,192,13,-10376,7614,-31349
20200822,02,10,02,0.02,1,2640,-13148,-31,-61,415,-646,143,-14727,-8528,5712,2,2645,12226,-2716,-715,-356,193,13,-10380,7614,-31353
20200822,02,10,03,0.02,1,2640,-13155,-31,-60,416,-646,143,-14146,-8528,5547,2,2645,12232,-2710,-712,-357,193,14,-10385,7613,-31357
20200822,02,10,04,0.02,1,2639,-13155,-32,-58,414,-646,143,-14132,-8528,5545,2,2644,12230,-2712,-714,-357,193,13,-10379,7614,-31351
20200822,02,10,05,0.02,1,2639,-13147,-22,-66,414,-645,143,-14684,-8528,5729,2,2644,12225,-2712,-706,-358,195,12,-10384,7613,-31356
20200822,02,10,06,0.02,1,2638,-13153,-31,-59,414,-645,143,-14489,-8528,5660,2,2644,12230,-2710,-715,-357,192,13,-10377,7614,-31349
20200822,02,10,07,0.02,1,2638,-13153,-34,-60,414,-646,143,-14153,-8528,5559,2,2643,12226,-2713,-710,-356,192,13,-10380,7614,-31352
20200822,02,10,08,0.02,1,2638,-13152,-29,-62,414,-646,143,-14179,-8528,5551,2,2644,12230,-2711,-714,-357,192,14,-10388,7613,-31359
20200822,02,10,09,0.02,1,2639,-13155,-29,-60,414,-645,143,-14267,-8528,5593,2,2643,12227,-2710,-708,-357,193,14,-10388,7613,-31358
20200822,02,10,10,0.02,1,2639,-13154,-27,-57,413,-645,143,-14158,-8528,5541,2,2643,12229,-2711,-711,-356,191,13,-10385,7614,-31355
20200822,02,10,11,0.02,1,2639,-13146,-23,-62,414,-646,143,-14624,-8528,5658,2,2642,12229,-2708,-712,-356,193,13,-10393,7614,-31362
20200822,02,10,12,0.02,1,2637,-13147,-29,-64,414,-646,143,-14843,-8528,5768,2,2641,12223,-2713,-712,-357,193,13,-10388,7613,-31357
20200822,02,10,13,0.02,1,2637,-13150,-21,-55,414,-646,143,-14638,-8528,5696,2,2641,12229,-2709,-712,-357,192,14,-10393,7613,-31361
20200822,02,10,14,0.02,1,2637,-13148,-33,-62,415,-647,143,-14632,-8528,5716,2,2640,12229,-2715,-714,-356,192,13,-10392,7612,-31359
20200822,02,10,15,0.02,1,2638,-13150,-31,-60,414,-645,143,-14318,-8528,5615,2,2640,12229,-2713,-714,-357,194,13,-10382,7613,-31350
20200822,02,10,16,0.02,1,2638,-13154,-24,-60,414,-646,142,-14327,-8528,5596,2,2640,12226,-2714,-712,-356,193,13,-10385,7613,-31352
20200822,02,10,17,0.02,1,2637,-13152,-29,-59,416,-648,143,-14267,-8528,5580,2,2639,12230,-2712,-715,-356,192,13,-10377,7613,-31345
20200822,02,10,18,0.02,1,2637,-13150,-28,-60,415,-647,143,-14316,-8528,5590,2,2639,12228,-2716,-716,-356,192,13,-10377,7613,-31345
20200822,02,10,19,0.02,1,2637,-13150,-30,-62,415,-646,143,-14186,-8528,5543,2,2638,12231,-2714,-714,-355,191,14,-10379,7613,-31348
20200822,02,10,20,0.02,1,2636,-13151,-31,-58,415,-648,144,-14002,-8528,5485,2,2638,12226,-2715,-713,-357,193,14,-10385,7613,-31352
20200822,02,10,21,0.02,1,2636,-13151,-30,-60,415,-648,143,-13815,-8528,5433,2,2637,12228,-2711,-716,-356,192,13,-10381,7613,-31348
20200822,02,10,22,0.02,1,2635,-13150,-26,-58,415,-647,143,-13950,-8528,5471,2,2637,12228,-2716,-718,-357,191,14,-10388,7612,-31355
20200822,02,10,23,0.02,1,2635,-13152,-30,-60,414,-647,143,-14064,-8528,5512,2,2637,12229,-2715,-716,-356,192,13,-10386,7612,-31353
20200822,02,10,24,0.02,1,2636,-13158,-32,-60,415,-648,144,-14012,-8528,5499,2,2637,12229,-2705,-711,-356,191,14,-10382,7613,-31349
20200822,02,10,25,0.02,1,2636,-13153,-28,-58,415,-646,143,-14154,-8528,5547,2,2637,12231,-2714,-715,-357,194,13,-10386,7614,-31353
20200822,02,10,26,0.02,1,2636,-13152,-25,-62,415,-646,143,-14215,-8528,5560,2,2637,12229,-2708,-710,-357,193,13,-10386,7614,-31353
