node_totalnum:2, PowerVoltage:1.13, Device_SerNumber:BH20A2MT1
20200821,20,57,40,0.02,1,2849,-13168,-106,-60,450,-664,268,-11113,-8525,4688,2,2859,12216,-2804,-711,-355,180,14,-10330,7575,-31253,
20200821,20,57,40,0.02,1,2849,-13143,-126,-84,449,-669,269,-11104,-8525,4682,2,2859,12229,-2804,-716,-358,188,12,-10328,7575,-31252,
20200821,20,57,41,0.02,1,2849,-13159,-115,-54,449,-669,269,-11101,-8525,4679,2,2859,12213,-2807,-711,-353,183,15,-10331,7575,-31254,
20200821,20,57,41,0.02,1,2849,-13143,-126,-70,451,-669,270,-11073,-8525,4660,2,2859,12223,-2801,-718,-356,183,14,-10333,7575,-31256,
20200821,20,57,41,0.03,1,2849,-13141,-125,-73,451,-668,269,-11033,-8525,4632,2,2859,12207,-2794,-711,-358,185,14,-10330,7575,-31253,
20200821,20,57,41,0.02,1,2849,-13152,-122,-75,448,-671,272,-11065,-8525,4652,2,2858,12218,-2796,-714,-358,184,14,-10328,7575,-31251,
20200821,20,57,41,0.02,1,2849,-13146,-121,-88,459,-676,268,-11070,-8525,4655,2,2858,12221,-2809,-727,-358,180,16,-10332,7575,-31255,
20200821,20,57,41,0.03,1,2849,-13152,-116,-72,452,-670,268,-11069,-8525,4655,2,2859,12225,-2804,-731,-356,184,13,-10334,7575,-31257,
20200821,20,57,41,0.03,1,2848,-13159,-93,-72,449,-669,269,-11088,-8525,4668,2,2859,12223,-2818,-721,-349,179,13,-10331,7575,-31255,
20200821,20,57,41,0.02,1,2848,-13148,-94,-83,450,-666,268,-11108,-8525,4684,2,2859,12234,-2805,-706,-356,187,13,-10330,7575,-31254,
20200821,20,57,41,0.02,1,2849,-13141,-118,-77,453,-673,269,-11125,-8525,4696,2,2859,12221,-2798,-715,-358,186,16,-10331,7575,-31254,
20200821,20,57,41,0.03,1,2849,-13152,-116,-71,452,-673,272,-11107,-8525,4684,2,2859,12220,-2799,-704,-351,180,13,-10330,7575,-31253,
20200821,20,57,41,0.02,1,2849,-13149,-120,-71,447,-663,267,-11130,-8525,4700,2,2859,12224,-2803,-713,-356,184,14,-10333,7575,-31256,
20200821,20,57,41,0.02,1,2848,-13144,-103,-78,451,-668,269,-11139,-8525,4705,2,2859,12215,-2802,-711,-356,182,14,-10338,7575,-31260,
20200821,20,57,42,0.02,1,2848,-13175,-116,-73,448,-668,269,-11170,-8525,4725,2,2859,12227,-2789,-719,-358,186,14,-10334,7575,-31256,
20200821,20,57,42,0.03,1,2849,-13177,-113,-67,450,-668,269,-11180,-8525,4731,2,2859,12228,-2801,-710,-357,185,12,-10330,7575,-31253,
20200821,20,57,42,0.02,1,2849,-13154,-112,-68,448,-664,270,-11173,-8525,4726,2,2859,12226,-2809,-714,-358,184,14,-10333,7575,-31256,
20200821,20,57,42,0.02,1,2849,-13141,-125,-73,448,-666,268,-11161,-8525,4717,2,2859,12222,-2811,-713,-357,179,15,-10331,7575,-31254,
20200821,20,57,42,0.03,1,2849,-13145,-127,-80,448,-669,270,-11176,-8525,4726,2,2859,12235,-2795,-719,-358,184,16,-10332,7575,-31254,
20200821,20,57,42,0.02,1,2849,-13144,-120,-100,451,-668,269,-11196,-8525,4740,2,2859,12221,-2797,-695,-354,180,14,-10332,7575,-31255,
20200821,20,57,42,0.02,1,2849,-13156,-123,-71,449,-671,270,-11203,-8525,4743,2,2859,12229,-2799,-716,-360,183,16,-10334,7575,-31256,
20200821,20,57,42,0.02,1,2849,-13151,-123,-68,449,-667,268,-11224,-8525,4756,2,2859,12230,-2813,-720,-357,183,14,-10334,7575,-31256,
20200821,20,57,42,0.02,1,2849,-13129,-120,-92,453,-672,270,-11220,-8525,4753,2,2859,12225,-2789,-715,-357,186,12,-10333,7575,-31255,
20200821,20,57,42,0.02,1,2849,-13159,-125,-73,449,-670,270,-11210,-8525,4746,2,2859,12220,-2797,-715,-355,186,15,-10332,7575,-31254,
20200821,20,57,42,0.02,1,2849,-13151,-105,-79,450,-667,269,-11235,-8525,4763,2,2859,12218,-2829,-713,-356,186,13,-10329,7575,-31252,
20200821,20,57,42,0.02,1,2849,-13156,-112,-73,447,-663,267,-11228,-8525,4757,2,2859,12233,-2816,-734,-357,182,15,-10329,7574,-31252,
20200821,20,57,42,0.02,1,2849,-13178,-104,-49,450,-672,270,-11200,-8525,4738,2,2859,12221,-2811,-721,-356,183,15,-10329,7575,-31252,
20200821,20,57,43,0.03,1,2849,-13165,-99,-48,451,-670,270,-11186,-8525,4728,2,2859,12218,-2802,-716,-357,182,14,-10332,7574,-31255,
20200821,20,57,43,0.03,1,2849,-13179,-99,-66,452,-666,265,-11161,-8525,4711,2,2859,12225,-2812,-709,-354,185,12,-10333,7574,-31255,
20200821,20,57,43,0.03,1,2849,-13168,-101,-43,447,-661,266,-11123,-8525,4685,2,2859,12217,-2832,-731,-360,186,15,-10333,7574,-31255,
20200821,20,57,43,0.02,1,2849,-13170,-102,-60,449,-668,269,-11081,-8525,4657,2,2859,12216,-2804,-721,-356,181,16,-10333,7574,-31255,
20200821,20,57,43,0.02,1,2849,-13156,-106,-75,452,-671,271,-11098,-8525,4668,2,2859,12209,-2810,-722,-356,183,14,-10335,7574,-31257,
20200821,20,57,43,0.02,1,2849,-13177,-107,-57,447,-670,272,-11092,-8525,4662,2,2859,12225,-2814,-709,-355,177,17,-10333,7574,-31256,
20200821,20,57,43,0.02,1,2849,-13154,-97,-78,450,-669,270,-11123,-8525,4684,2,2859,12215,-2827,-732,-358,187,13,-10332,7574,-31254,
20200821,20,57,43,0.03,1,2849,-13165,-102,-57,450,-669,269,-11123,-8525,4684,2,2859,12219,-2815,-706,-355,181,15,-10331,7574,-31254,
20200821,20,57,43,0.02,1,2849,-13168,-99,-63,450,-671,270,-11120,-8525,4683,2,2859,12226,-2805,-723,-360,187,14,-10329,7574,-31252,
20200821,20,57,43,0.02,1,2849,-13163,-94,-60,450,-669,270,-11103,-8525,4673,2,2859,12220,-2810,-708,-355,180,13,-10325,7574,-31248,
20200821,20,57,43,0.02,1,2849,-13169,-105,-62,445,-665,267,-11099,-8525,4671,2,2859,12218,-2824,-732,-357,185,13,-10324,7574,-31248,
20200821,20,57,43,0.02,1,2849,-13164,-109,-47,450,-665,269,-11071,-8525,4652,2,2859,12227,-2812,-710,-354,178,15,-10325,7575,-31248,
20200821,20,57,44,0.02,1,2849,-13150,-102,-75,451,-670,269,-11064,-8525,4648,2,2859,12225,-2809,-719,-354,178,16,-10324,7575,-31247,
20200821,20,57,44,0.02,1,2849,-13148,-97,-63,448,-672,272,-11063,-8525,4649,2,2859,12218,-2805,-723,-357,179,15,-10325,7575,-31248,
20200821,20,57,44,0.02,1,2849,-13136,-107,-80,448,-669,269,-11058,-8525,4647,2,2859,12231,-2811,-728,-357,185,13,-10330,7574,-31253,
20200821,20,57,44,0.02,1,2849,-13151,-97,-64,454,-676,271,-11039,-8525,4635,2,2859,12226,-2812,-714,-354,179,15,-10328,7574,-31251,
20200821,20,57,44,0.03,1,2849,-13148,-101,-73,448,-666,267,-11049,-8525,4642,2,2859,12217,-2807,-710,-357,185,15,-10332,7574,-31254,
20200821,20,57,44,0.02,1,2849,-13151,-102,-63,445,-667,270,-11065,-8525,4653,2,2859,12219,-2808,-707,-354,179,14,-10336,7574,-31258,
20200821,20,57,44,0.03,1,2849,-13136,-115,-78,454,-674,269,-11051,-8525,4644,2,2859,12223,-2822,-720,-356,179,17,-10336,7574,-31258,
20200821,20,57,44,0.02,1,2849,-13152,-116,-76,449,-665,270,-11060,-8525,4651,2,2859,12213,-2793,-714,-354,180,15,-10338,7574,-31260,
20200821,20,57,44,0.02,1,2849,-13140,-119,-72,452,-664,268,-11069,-8525,4656,2,2859,12225,-2797,-718,-356,184,15,-10336,7574,-31258,
20200821,20,57,44,0.02,1,2849,-13141,-98,-81,451,-666,267,-11088,-8525,4669,2,2859,12222,-2804,-719,-362,189,13,-10335,7574,-31257,
20200821,20,57,44,0.02,1,2849,-13168,-109,-70,449,-670,271,-11117,-8525,4691,2,2859,12233,-2814,-736,-358,185,15,-10336,7574,-31258,
20200821,20,57,44,0.02,1,2849,-13135,-107,-81,448,-664,265,-11118,-8525,4690,2,2859,12214,-2808,-726,-357,185,14,-10334,7574,-31256,
20200821,20,57,45,0.02,1,2849,-13165,-116,-63,451,-668,267,-11120,-8525,4691,2,2859,12221,-2797,-705,-356,182,15,-10333,7574,-31255,
20200821,20,57,45,0.02,1,2849,-13155,-104,-67,451,-672,270,-11115,-8525,4687,2,2859,12216,-2807,-714,-358,187,14,-10333,7574,-31255,
20200821,20,57,45,0.02,1,2848,-13168,-134,-76,450,-671,269,-11100,-8525,4676,2,2859,12214,-2796,-703,-357,189,11,-10327,7575,-31250,
20200821,20,57,45,0.03,1,2848,-13158,-119,-71,452,-669,268,-11086,-8525,4666,2,2859,12216,-2804,-722,-362,191,11,-10327,7575,-31250,
20200821,20,57,45,0.02,1,2849,-13159,-101,-63,448,-670,270,-11083,-8525,4665,2,2859,12235,-2813,-733,-353,180,14,-10329,7575,-31252,
20200821,20,57,45,0.02,1,2849,-13152,-103,-81,451,-667,267,-11099,-8525,4677,2,2859,12232,-2809,-716,-354,181,15,-10331,7574,-31253,
20200821,20,57,45,0.02,1,2849,-13138,-112,-92,448,-669,270,-11139,-8525,4704,2,2859,12217,-2801,-715,-359,185,13,-10331,7574,-31253,
20200821,20,57,45,0.02,1,2849,-13150,-100,-72,449,-669,268,-11152,-8525,4714,2,2859,12230,-2810,-729,-348,173,16,-10332,7574,-31254,
20200821,20,57,45,0.02,1,2849,-13151,-106,-66,451,-669,268,-11153,-8525,4714,2,2859,12224,-2806,-713,-360,181,17,-10332,7574,-31254,
20200821,20,57,45,0.02,1,2849,-13126,-120,-82,450,-672,270,-11155,-8525,4716,2,2859,12215,-2807,-710,-358,184,16,-10336,7574,-31257,
20200821,20,57,45,0.02,1,2849,-13147,-105,-74,449,-671,268,-11167,-8525,4725,2,2859,12220,-2827,-718,-361,189,14,-10336,7573,-31258,
20200821,20,57,45,0.03,1,2849,-13149,-113,-87,449,-670,270,-11179,-8525,4733,2,2859,12216,-2815,-722,-359,181,16,-10333,7573,-31255,
20200821,20,57,45,0.02,1,2849,-13139,-110,-83,450,-671,269,-11209,-8525,4753,2,2859,12219,-2805,-710,-357,186,14,-10330,7574,-31252,
20200821,20,57,46,0.02,1,2849,-13129,-132,-88,449,-668,269,-11189,-8525,4740,2,2859,12222,-2792,-714,-356,179,15,-10329,7574,-31251,
20200821,20,57,46,0.02,1,2849,-13155,-117,-81,447,-665,268,-11209,-8525,4753,2,2859,12226,-2804,-721,-356,180,16,-10334,7574,-31256,
20200821,20,57,46,0.03,1,2849,-13147,-97,-69,450,-668,267,-11215,-8525,4757,2,2859,12213,-2811,-711,-359,186,13,-10334,7574,-31255,
20200821,20,57,46,0.02,1,2849,-13155,-107,-75,448,-667,269,-11202,-8525,4749,2,2859,12221,-2797,-713,-358,184,15,-10332,7574,-31254,
20200821,20,57,46,0.02,1,2849,-13147,-117,-74,452,-671,270,-11187,-8525,4740,2,2859,12226,-2804,-711,-357,188,13,-10328,7575,-31250,
20200821,20,57,46,0.02,1,2848,-13154,-103,-67,451,-671,270,-11202,-8525,4751,2,2859,12221,-2802,-709,-354,179,15,-10327,7575,-31249,
20200821,20,57,46,0.02,1,2848,-13134,-102,-74,451,-672,270,-11185,-8525,4740,2,2859,12212,-2809,-712,-357,184,14,-10326,7575,-31249,
20200821,20,57,46,0.02,1,2848,-13150,-110,-76,447,-667,270,-11195,-8525,4748,2,2858,12226,-2801,-729,-355,182,15,-10329,7575,-31252,
20200821,20,57,46,0.02,1,2848,-13168,-111,-80,447,-660,265,-11189,-8525,4743,2,2858,12214,-2806,-721,-354,182,13,-10329,7575,-31251,
20200821,20,57,46,0.02,1,2848,-13146,-112,-75,450,-671,270,-11205,-8525,4754,2,2859,12217,-2804,-712,-358,186,13,-10325,7575,-31247,
20200821,20,57,46,0.03,1,2848,-13167,-104,-67,452,-669,268,-11189,-8525,4743,2,2859,12227,-2806,-724,-354,179,16,-10325,7575,-31248,
20200821,20,57,46,0.03,1,2848,-13141,-106,-83,449,-668,267,-11191,-8525,4745,2,2859,12226,-2810,-724,-356,176,17,-10328,7575,-31251,
20200821,20,57,47,0.02,1,2848,-13144,-105,-78,452,-669,269,-11173,-8525,4733,2,2859,12231,-2804,-717,-355,182,14,-10330,7575,-31252,
20200821,20,57,47,0.02,1,2848,-13140,-106,-73,448,-667,270,-11172,-8525,4733,2,2858,12230,-2816,-723,-355,181,15,-10329,7575,-31251,
20200821,20,57,47,0.03,1,2848,-13150,-98,-66,451,-673,270,-11146,-8525,4714,2,2858,12220,-2808,-730,-357,181,15,-10329,7575,-31251,
20200821,20,57,47,0.02,1,2848,-13157,-99,-59,450,-670,267,-11094,-8525,4679,2,2858,12216,-2816,-730,-358,188,13,-10330,7575,-31252,
20200821,20,57,47,0.02,1,2848,-13151,-99,-76,447,-668,270,-11098,-8525,4683,2,2858,12222,-2798,-707,-355,179,15,-10331,7575,-31253,
20200821,20,57,47,0.02,1,2848,-13143,-104,-68,448,-665,270,-11106,-8525,4689,2,2858,12225,-2805,-710,-356,183,15,-10327,7575,-31250,
20200821,20,57,47,0.03,1,2848,-13136,-104,-73,449,-672,272,-11092,-8525,4679,2,2858,12218,-2809,-714,-357,189,12,-10324,7576,-31247,
20200821,20,57,47,0.03,1,2848,-13129,-105,-82,448,-667,270,-11122,-8525,4699,2,2858,12218,-2811,-728,-356,181,14,-10325,7576,-31247,
20200821,20,57,47,0.02,1,2848,-13140,-108,-70,448,-670,271,-11114,-8525,4695,2,2858,12216,-2808,-709,-355,181,14,-10324,7576,-31247,
20200821,20,57,47,0.02,1,2848,-13152,-118,-78,451,-669,270,-11106,-8525,4689,2,2858,12230,-2806,-727,-356,185,12,-10323,7576,-31246,
20200821,20,57,47,0.02,1,2848,-13138,-109,-84,451,-668,267,-11150,-8525,4718,2,2858,12221,-2815,-714,-357,179,16,-10321,7575,-31244,
20200821,20,57,47,0.03,1,2848,-13140,-120,-84,451,-669,269,-11144,-8525,4714,2,2858,12227,-2807,-714,-358,184,13,-10320,7576,-31243,
20200821,20,57,48,0.02,1,2848,-13149,-108,-76,452,-670,269,-11174,-8525,4733,2,2858,12222,-2806,-716,-358,180,16,-10317,7576,-31241,
20200821,20,57,48,0.02,1,2848,-13152,-109,-78,450,-668,270,-11174,-8525,4734,2,2858,12230,-2788,-713,-356,180,15,-10320,7576,-31243,
20200821,20,57,48,0.02,1,2848,-13140,-114,-75,450,-667,268,-11186,-8525,4742,2,2858,12221,-2817,-715,-356,186,12,-10321,7576,-31244,
20200821,20,57,48,0.02,1,2849,-13146,-113,-70,449,-671,270,-11172,-8525,4732,2,2858,12221,-2818,-722,-359,185,13,-10323,7576,-31246,
20200821,20,57,48,0.02,1,2849,-13150,-109,-66,447,-663,270,-11187,-8525,4742,2,2858,12213,-2813,-717,-361,185,15,-10326,7575,-31249,
20200821,20,57,48,0.02,1,2849,-13169,-109,-66,451,-672,271,-11175,-8525,4734,2,2858,12228,-2815,-725,-356,183,14,-10331,7575,-31253,
20200821,20,57,48,0.02,1,2849,-13173,-93,-54,449,-671,270,-11151,-8525,4718,2,2858,12216,-2824,-726,-353,175,18,-10331,7575,-31254,
20200821,20,57,48,0.03,1,2849,-13152,-108,-68,452,-667,268,-11142,-8525,4712,2,2858,12232,-2811,-721,-358,183,13,-10333,7574,-31255,
20200821,20,57,48,0.02,1,2849,-13155,-96,-56,447,-671,271,-11100,-8525,4683,2,2858,12227,-2812,-711,-356,182,13,-10332,7574,-31254,
20200821,20,57,48,0.03,1,2849,-13157,-105,-57,449,-664,267,-11072,-8525,4665,2,2858,12226,-2821,-718,-356,182,15,-10329,7575,-31251,
20200821,20,57,48,0.02,1,2849,-13164,-90,-53,448,-661,267,-11061,-8525,4658,2,2858,12220,-2806,-712,-354,186,12,-10329,7575,-31251,
20200821,20,57,48,0.02,1,2849,-13134,-125,-84,448,-665,267,-11063,-8525,4662,2,2858,12214,-2801,-705,-359,185,14,-10331,7574,-31253,
20200821,20,57,49,0.03,1,2849,-13171,-111,-66,445,-663,268,-11066,-8525,4662,2,2858,12220,-2806,-724,-360,189,14,-10333,7574,-31255,
20200821,20,57,49,0.02,1,2849,-13140,-122,-78,447,-662,266,-11071,-8525,4664,2,2858,12224,-2799,-719,-356,183,12,-10327,7575,-31250,
20200821,20,57,49,0.02,1,2849,-13153,-123,-72,448,-670,270,-11044,-8525,4643,2,2858,12232,-2801,-720,-355,183,13,-10324,7575,-31247,
20200821,20,57,49,0.02,1,2849,-13159,-122,-58,449,-666,267,-11048,-8525,4644,2,2858,12222,-2811,-702,-358,186,13,-10322,7575,-31245,
20200821,20,57,49,0.02,1,2849,-13150,-106,-67,445,-665,268,-11008,-8525,4618,2,2858,12227,-2804,-714,-353,182,14,-10322,7575,-31245,
20200821,20,57,49,0.02,1,2849,-13146,-116,-76,448,-665,268,-10998,-8525,4610,2,2858,12214,-2821,-718,-357,185,14,-10321,7575,-31244,
20200821,20,57,49,0.02,1,2849,-13149,-112,-80,450,-668,267,-10970,-8525,4591,2,2858,12219,-2813,-706,-358,180,16,-10323,7575,-31246,
20200821,20,57,49,0.03,1,2849,-13165,-102,-57,447,-663,267,-10980,-8525,4600,2,2858,12222,-2805,-732,-354,177,15,-10328,7574,-31250,
20200821,20,57,49,0.02,1,2849,-13151,-121,-80,454,-673,270,-10965,-8525,4590,2,2858,12220,-2819,-721,-359,183,14,-10325,7574,-31247,
20200821,20,57,49,0.02,1,2849,-13139,-98,-82,450,-668,268,-10950,-8525,4581,2,2858,12232,-2819,-730,-353,179,15,-10325,7574,-31248,
20200821,20,57,49,0.02,1,2849,-13147,-120,-81,451,-666,268,-10973,-8525,4596,2,2858,12216,-2799,-716,-356,181,15,-10330,7574,-31253,
20200821,20,57,49,0.02,1,2849,-13160,-108,-79,449,-662,267,-10995,-8525,4612,2,2858,12225,-2815,-721,-355,183,14,-10329,7574,-31251,
20200821,20,57,50,0.03,1,2849,-13160,-107,-71,454,-671,270,-11017,-8525,4629,2,2858,12232,-2799,-722,-357,184,14,-10326,7575,-31248,
20200821,20,57,50,0.02,1,2849,-13162,-98,-70,446,-667,269,-11028,-8525,4636,2,2857,12222,-2821,-731,-356,181,16,-10322,7575,-31245,
20200821,20,57,50,0.03,1,2850,-13160,-100,-59,448,-670,272,-11037,-8525,4641,2,2857,12217,-2813,-721,-354,185,11,-10323,7575,-31246,
20200821,20,57,50,0.02,1,2850,-13151,-101,-60,451,-670,269,-11034,-8525,4639,2,2857,12219,-2817,-713,-356,183,15,-10324,7575,-31247,
20200821,20,57,50,0.02,1,2850,-13170,-109,-64,452,-670,269,-11013,-8525,4622,2,2857,12234,-2818,-708,-359,185,13,-10323,7575,-31246,
20200821,20,57,50,0.02,1,2850,-13162,-99,-64,448,-663,269,-11003,-8525,4615,2,2857,12218,-2820,-715,-360,180,16,-10326,7574,-31249,
20200821,20,57,50,0.02,1,2850,-13168,-100,-62,450,-668,270,-11003,-8525,4614,2,2857,12220,-2822,-711,-357,186,15,-10324,7574,-31246,
20200821,20,57,50,0.03,1,2850,-13170,-98,-62,453,-669,269,-11021,-8525,4627,2,2857,12215,-2818,-721,-355,178,15,-10322,7574,-31245,
20200821,20,57,50,0.02,1,2849,-13170,-87,-51,446,-667,271,-11026,-8525,4630,2,2857,12219,-2820,-719,-359,188,14,-10321,7574,-31244,
20200821,20,57,50,0.02,1,2849,-13164,-105,-51,447,-667,269,-11007,-8525,4617,2,2857,12209,-2826,-718,-357,184,14,-10325,7574,-31248,
20200821,20,57,50,0.02,1,2849,-13160,-103,-68,449,-669,270,-10989,-8525,4605,2,2857,12219,-2817,-718,-361,190,13,-10325,7574,-31248,
20200821,20,57,50,0.03,1,2849,-13171,-94,-65,448,-664,268,-11005,-8525,4615,2,2857,12227,-2813,-722,-355,184,14,-10328,7574,-31250,
20200821,20,57,50,0.02,1,2849,-13176,-102,-61,452,-673,269,-11025,-8525,4629,2,2857,12211,-2818,-714,-354,180,14,-10327,7573,-31250,
20200821,20,57,51,0.02,1,2849,-13156,-107,-73,447,-665,269,-11055,-8525,4649,2,2857,12218,-2824,-726,-358,185,16,-10327,7573,-31250,
20200821,20,57,51,0.02,1,2849,-13153,-113,-69,450,-668,268,-11078,-8525,4662,2,2857,12211,-2807,-709,-356,183,13,-10328,7573,-31251,
20200821,20,57,51,0.02,1,2849,-13170,-102,-60,448,-670,271,-11076,-8525,4659,2,2857,12215,-2812,-723,-360,188,14,-10330,7573,-31252,
20200821,20,57,51,0.02,1,2849,-13166,-109,-68,451,-667,270,-11066,-8525,4652,2,2857,12211,-2814,-716,-355,178,15,-10330,7573,-31253,
20200821,20,57,51,0.02,1,2849,-13163,-124,-64,452,-668,270,-11029,-8525,4627,2,2857,12213,-2813,-702,-359,182,15,-10327,7573,-31250,
20200821,20,57,51,0.02,1,2849,-13171,-116,-67,448,-669,272,-11026,-8525,4624,2,2857,12216,-2816,-712,-353,182,15,-10328,7573,-31251,
20200821,20,57,51,0.02,1,2849,-13169,-118,-69,448,-668,269,-11033,-8525,4628,2,2857,12208,-2815,-722,-358,185,13,-10327,7573,-31250,
20200821,20,57,51,0.02,1,2849,-13148,-106,-77,445,-666,269,-11039,-8525,4632,2,2857,12217,-2811,-711,-358,187,13,-10324,7573,-31247,
20200821,20,57,51,0.02,1,2849,-13153,-124,-72,448,-666,268,-11065,-8525,4649,2,2857,12206,-2806,-699,-359,183,16,-10330,7572,-31253,
20200821,20,57,51,0.02,1,2849,-13164,-118,-79,449,-672,272,-11097,-8525,4670,2,2858,12217,-2811,-707,-356,184,14,-10330,7572,-31253,
20200821,20,57,51,0.02,1,2849,-13150,-122,-69,450,-666,268,-11101,-8525,4672,2,2857,12217,-2796,-704,-356,182,14,-10330,7572,-31253,
20200821,20,57,51,0.02,1,2849,-13147,-117,-62,450,-670,269,-11089,-8525,4665,2,2857,12225,-2816,-715,-359,185,15,-10329,7573,-31251,
20200821,20,57,52,0.02,1,2849,-13174,-107,-57,450,-671,271,-11066,-8525,4649,2,2857,12218,-2809,-724,-360,185,15,-10330,7573,-31253,
20200821,20,57,52,0.02,1,2849,-13165,-108,-58,449,-672,270,-11049,-8525,4637,2,2858,12210,-2807,-703,-357,184,13,-10328,7573,-31251,
20200821,20,57,52,0.03,1,2850,-13153,-100,-71,449,-667,269,-11054,-8525,4640,2,2858,12219,-2814,-706,-355,178,16,-10329,7573,-31252,
20200821,20,57,52,0.02,1,2850,-13163,-98,-56,449,-667,268,-11034,-8525,4626,2,2858,12213,-2817,-717,-357,184,14,-10330,7573,-31253,
20200821,20,57,52,0.02,1,2849,-13161,-110,-66,449,-669,269,-11034,-8525,4626,2,2858,12205,-2818,-721,-359,186,13,-10330,7573,-31252,
20200821,20,57,52,0.02,1,2849,-13149,-111,-72,451,-669,269,-11015,-8525,4613,2,2858,12201,-2815,-705,-356,184,14,-10329,7573,-31251,
20200821,20,57,52,0.02,1,2849,-13159,-102,-56,451,-670,271,-11021,-8525,4617,2,2858,12218,-2819,-705,-356,183,14,-10326,7573,-31249,
20200821,20,57,52,0.02,1,2850,-13152,-105,-64,449,-670,271,-10998,-8525,4601,2,2858,12220,-2815,-706,-356,182,14,-10329,7573,-31251,
20200821,20,57,52,0.02,1,2850,-13148,-108,-58,450,-673,273,-10979,-8525,4589,2,2858,12226,-2807,-716,-353,177,16,-10328,7573,-31250,
20200821,20,57,52,0.02,1,2850,-13155,-104,-56,448,-669,271,-10963,-8525,4579,2,2858,12229,-2825,-727,-358,183,17,-10327,7573,-31250,
20200821,20,57,52,0.02,1,2850,-13159,-100,-67,451,-669,270,-10956,-8525,4573,2,2858,12224,-2823,-716,-356,184,15,-10326,7573,-31249,
20200821,20,57,52,0.02,1,2850,-13162,-113,-71,452,-671,271,-10958,-8525,4575,2,2858,12218,-2819,-715,-363,190,12,-10325,7573,-31248,
20200821,20,57,53,0.02,1,2850,-13164,-104,-66,452,-670,270,-10979,-8525,4589,2,2857,12219,-2829,-728,-358,182,15,-10326,7573,-31249,
20200821,20,57,53,0.02,1,2850,-13168,-97,-75,450,-666,269,-10982,-8525,4592,2,2857,12214,-2813,-723,-357,181,15,-10328,7573,-31250,
20200821,20,57,53,0.02,1,2850,-13152,-101,-52,450,-667,268,-10977,-8525,4587,2,2858,12220,-2807,-704,-359,187,14,-10323,7573,-31246,
20200821,20,57,53,0.03,1,2850,-13140,-111,-57,450,-666,269,-10963,-8525,4578,2,2858,12223,-2799,-717,-357,183,16,-10324,7574,-31247,
20200821,20,57,53,0.02,1,2850,-13163,-100,-56,451,-673,271,-10937,-8525,4560,2,2858,12217,-2820,-727,-359,189,12,-10324,7574,-31247,
20200821,20,57,53,0.02,1,2850,-13154,-108,-70,447,-668,270,-10913,-8525,4544,2,2858,12217,-2817,-716,-360,187,13,-10327,7574,-31249,
20200821,20,57,53,0.02,1,2850,-13149,-118,-74,448,-667,270,-10941,-8525,4563,2,2858,12198,-2817,-719,-354,181,14,-10325,7574,-31248,
20200821,20,57,53,0.02,1,2850,-13164,-112,-69,451,-667,268,-11008,-8525,4611,2,2858,12223,-2796,-709,-358,184,13,-10320,7574,-31243,
20200821,20,57,53,0.02,1,2850,-13157,-121,-66,447,-670,270,-11022,-8525,4618,2,2858,12229,-2804,-725,-356,179,14,-10324,7574,-31247,
20200821,20,57,53,0.02,1,2850,-13135,-112,-88,447,-668,270,-11023,-8525,4619,2,2858,12226,-2811,-718,-358,182,16,-10326,7574,-31249,
20200821,20,57,53,0.02,1,2850,-13152,-99,-69,448,-663,268,-11028,-8525,4623,2,2858,12220,-2804,-708,-356,183,14,-10329,7573,-31251,
20200821,20,57,53,0.02,1,2850,-13142,-123,-78,449,-672,272,-11056,-8525,4642,2,2858,12216,-2810,-724,-357,182,15,-10332,7573,-31255,
20200821,20,57,54,0.02,1,2850,-13157,-117,-82,450,-666,268,-11085,-8525,4662,2,2858,12229,-2813,-735,-357,184,14,-10332,7573,-31254,
20200821,20,57,54,0.02,1,2850,-13134,-106,-79,448,-667,269,-11089,-8525,4666,2,2858,12223,-2815,-726,-354,184,14,-10331,7573,-31254,
20200821,20,57,54,0.03,1,2850,-13152,-109,-73,446,-665,269,-11094,-8525,4671,2,2858,12222,-2803,-698,-356,177,17,-10335,7573,-31256,
20200821,20,57,54,0.03,1,2850,-13164,-126,-82,447,-668,270,-11108,-8525,4678,2,2858,12231,-2823,-731,-354,184,15,-10335,7572,-31257,
20200821,20,57,54,0.03,1,2850,-13151,-123,-78,449,-665,268,-11127,-8525,4692,2,2858,12234,-2810,-729,-355,182,15,-10336,7572,-31257,
20200821,20,57,54,0.02,1,2850,-13138,-105,-82,450,-668,269,-11143,-8525,4703,2,2858,12219,-2827,-717,-356,182,14,-10332,7572,-31254,
20200821,20,57,54,0.02,1,2850,-13135,-100,-63,449,-670,270,-11145,-8525,4706,2,2858,12218,-2805,-700,-353,179,15,-10330,7572,-31252,
20200821,20,57,54,0.02,1,2850,-13153,-127,-85,451,-668,268,-11131,-8525,4695,2,2858,12224,-2805,-713,-348,175,14,-10331,7572,-31253,
20200821,20,57,54,0.03,1,2850,-13152,-117,-79,450,-667,270,-11138,-8525,4700,2,2858,12224,-2818,-716,-355,182,15,-10332,7572,-31254,
20200821,20,57,54,0.02,1,2850,-13139,-112,-75,452,-670,270,-11140,-8525,4701,2,2858,12226,-2814,-712,-357,180,15,-10329,7573,-31251,
20200821,20,57,54,0.03,1,2850,-13126,-108,-76,453,-670,269,-11119,-8525,4689,2,2858,12217,-2805,-709,-354,178,14,-10329,7573,-31251,
